EQ_ID,Data_Date,CR_ID,EQ_NO,Reading_Time,Reading_Value,Working_Flow,Standard_Flow,Working_Sum,Pressure,Temperature,Standard_Sum,TENANT_ID
2.01902E+29,2019/2/21 18:00,49896cb6071b4243a44d9b30a2913cec,4.1811E+11,2019/2/21 18:00,0,0,0,43,104.1172,21.5,43,252
2.01902E+29,2019/2/21 20:04,c81f8346478241799567f6a9ace46013,4.1811E+11,2019/2/21 20:04,0,0,0,43,103.6406,20.3125,43,252
2.01902E+29,2019/2/22 00:03,589da53bf2764dfb8042d010dbe4f258,4.1811E+11,2019/2/22 00:03,0,0,0,43,102.6328,17.9375,43,252
2.01902E+29,2019/2/22 04:03,451c4c3f23bf4a3f9937e43faf012745,4.1811E+11,2019/2/22 04:03,0,0,0,43,102.1953,16.875,43,252
2.01902E+29,2019/2/22 08:03,96b3ccefb7d54baeb380dad286322ca7,4.1811E+11,2019/2/22 08:03,0,0,0,43,101.0313,14.125,43,252
2.01902E+29,2019/2/22 12:03,9234e221d991424b8e41ea4fb2ebd2d4,4.1811E+11,2019/2/22 12:03,0,0,0,43,102.4141,16.8125,43,252
2.01902E+29,2019/2/22 16:03,cd1e76f20fff4a96b1d6da549a20cdb1,4.1811E+11,2019/2/22 16:03,0,0,0,43,105.4688,24.4375,43,252
2.01902E+29,2019/2/22 20:03,154668ae518443f09d2c0cceb91cfe63,4.1811E+11,2019/2/22 20:03,0,0,0,43,101.375,15.0625,43,252
2.01902E+29,2019/2/23 00:03,b6677eca06d84790a722b2fc2f793237,4.1811E+11,2019/2/23 00:03,0,0,0,43,100.7266,13.3125,43,252
2.01902E+29,2019/2/23 00:04,ec0324e206174c19bfd5832316eae7fb,4.1811E+11,2019/2/23 00:04,0,0,0,43,100.7422,13.3125,43,252
2.01902E+29,2019/2/23 08:03,c479892b19ad4d61a31056080c1e0241,4.1811E+11,2019/2/23 08:03,0,0,0,43,100.5078,12.75,43,252
2.01902E+29,2019/2/23 12:03,b1531a3a47034a02bcd1e39157cd1c2f,4.1811E+11,2019/2/23 12:03,0,0,0,43,101.5781,15.125,43,252
2.01902E+29,2019/2/23 16:03,b2dd1b445fa44f27aef61221251689b1,4.1811E+11,2019/2/23 16:03,0,0,0,43,100.9375,13.875,43,252
2.01902E+29,2019/2/24 00:03,88113cd1f4ba4c34a46129601d1b26d0,4.1811E+11,2019/2/24 00:03,0,0,0,43,100.1641,11.9375,43,252
2.01902E+29,2019/2/24 00:04,2b153256fb72450ba99ae8c27a9aca06,4.1811E+11,2019/2/24 00:04,0,0,0,43,100.1484,11.9375,43,252
2.01902E+29,2019/2/24 04:03,a6f40cb961c54c61986ffbada7de051e,4.1811E+11,2019/2/24 04:03,0,0,0,43,99.9219,11.4375,43,252
2.01902E+29,2019/2/24 08:03,dcf992d5da0b412497a965f7b78fdfc1,4.1811E+11,2019/2/24 08:03,0,0,0,43,100.0234,11.5625,43,252
2.01902E+29,2019/2/24 12:03,379dcb7914b44384ab694191a60f2027,4.1811E+11,2019/2/24 12:03,0,0,0,43,100.9375,13.75,43,252
2.01902E+29,2019/2/24 16:03,7ea8e9202ce04872ad43228e0be653a1,4.1811E+11,2019/2/24 16:03,0,0,0,43,101.25,14.5625,43,252
2.01902E+29,2019/2/24 20:03,d57c0c2a850d49f8bfff0404fea17c84,4.1811E+11,2019/2/24 20:03,0,0,0,43,100.6016,13.1875,43,252
2.01902E+29,2019/2/25 00:03,426c25ee2c2d4e948c94f8031779b156,4.1811E+11,2019/2/25 00:03,0,0,0,43,100.5547,13.0625,43,252
2.01902E+29,2019/2/25 08:03,24c59023c3b44b09808b8caf5020b4ef,4.1811E+11,2019/2/25 08:03,0,0,0,43,100.7109,13.3125,43,252
2.01902E+29,2019/2/25 16:03,7fb6ec17087b47e18a7a234e13eb13e7,4.1811E+11,2019/2/25 16:03,0,0,0,43,103.7891,20.875,43,252
2.01902E+29,2019/2/25 20:03,10f0701f58794f48ba366d5edfa2e5eb,4.1811E+11,2019/2/25 20:03,0,0,0,43,102.2734,17.25,43,252
2.01902E+29,2019/2/26 00:03,1ee8ea2e34cb490d81b2fd42a9a01fe1,4.1811E+11,2019/2/26 00:03,0,0,0,43,100.7578,13.5625,43,252
2.01902E+29,2019/2/26 04:03,e38f72f017104e9ba6e9ca60e8783ff9,4.1811E+11,2019/2/26 04:03,0,0,0,43,100.6328,13.25,43,252
2.01902E+29,2019/2/26 08:03,3ccaf30a17a64682b5092772c126620c,4.1811E+11,2019/2/26 08:03,0,0,0,43,100.8672,13.75,43,252
2.01902E+29,2019/2/26 12:03,03bfa38011854fc3913a397015bd6a68,4.1811E+11,2019/2/26 12:03,0,0,0,43,102.7422,18.0625,43,252
2.01902E+29,2019/2/26 16:03,407174a3adb249f48c6c13d34c1ee1b4,4.1811E+11,2019/2/26 16:03,0,0,0,43,103.3281,19.8125,43,252
2.01902E+29,2019/2/27 00:03,d8a2032e99ff4c13af015659e80bb945,4.1811E+11,2019/2/27 00:03,0,0,0,43,101.9766,16.5625,43,252
2.01902E+29,2019/2/27 04:03,3b74c10ff92b4e93b13b7acf7757eeb3,4.1811E+11,2019/2/27 04:03,0,0,0,43,101.7031,15.875,43,252
2.01902E+29,2019/2/27 08:03,be630df9b5a24ec286901363ebfe2f92,4.1811E+11,2019/2/27 08:03,0,0,0,43,101.8438,16.125,43,252
2.01902E+29,2019/2/27 12:03,248a287b4d6e465c83b1545f26d83f3a,4.1811E+11,2019/2/27 12:03,0,0,0,43,105.125,23.125,43,252
2.01902E+29,2019/2/27 16:03,43e1c9400f3546f491e652c392bfa217,4.1811E+11,2019/2/27 16:03,0,0,0,43,106.625,26.9375,43,252
2.01902E+29,2019/2/27 20:03,a8798aee612b4f3eaf1dfea55ed11961,4.1811E+11,2019/2/27 20:03,0,0,0,43,103.6719,20.625,43,252
2.01902E+29,2019/2/28 00:03,9223d155b14d448daf2f8fdb34532165,4.1811E+11,2019/2/28 00:03,0,0,0,43,103.0781,19.125,43,252
2.01902E+29,2019/2/28 08:03,cc55e13020e3408191ba70ea6d873cd5,4.1811E+11,2019/2/28 08:03,0,0,0,43,102.4141,17.4375,43,252
2.01902E+29,2019/2/28 12:03,743ed745056d4dd6b97779f6ccbb0f82,4.1811E+11,2019/2/28 12:03,0,0,0,43,103.0938,19.1875,43,252
2.01902E+29,2019/2/28 16:03,a4a5aafa3a814b86a323669b114efe33,4.1811E+11,2019/2/28 16:03,0,0,0,43,103.625,20.4375,43,252
2.01902E+29,2019/2/28 20:03,397b2c88722344fbb7092f4ff88bdc4c,4.1811E+11,2019/2/28 20:03,0,0,0,43,102.3672,17.4375,43,252
2.01902E+29,2019/3/1 00:03,a87617be390e47da93ed8a3961a2a2e7,4.1811E+11,2019/3/1 00:03,0,0,0,43,102.1328,16.8125,43,252
2.01902E+29,2019/3/1 04:03,57eeca20f9a640c089531164797c3239,4.1811E+11,2019/3/1 04:03,0,0,0,43,101.8281,16.25,43,252
2.01902E+29,2019/3/1 08:03,ed7981f283fe49c4a4e5655a4286ce8c,4.1811E+11,2019/3/1 08:03,0,0,0,43,102.2266,17.0625,43,252
2.01902E+29,2019/3/1 09:26,3c5972618aef40c3b688a706ad086b94,4.1811E+11,2019/3/1 09:26,0,0,0,43,102.875,18.5,43,252
2.01902E+29,2019/3/1 09:31,e72f26801de64c168b7c6b9a468823ad,4.1811E+11,2019/3/1 09:31,0,0,0,43,102.9375,18.625,43,252
2.01902E+29,2019/3/1 09:40,978296b06e304f13885498b25ff3ade7,4.1811E+11,2019/3/1 09:40,0,0,0,43,103.0469,18.875,43,252
2.01902E+29,2019/3/1 10:18,7b86d1f1207e4cd29ce1f656732dfc52,4.1811E+11,2019/3/1 10:18,0,0,0,43,103.2344,19.4375,43,252
2.01902E+29,2019/3/1 10:37,e9fd1d979d36471b952e2d8365b47cf0,4.1811E+11,2019/3/1 10:37,0,0,0,43,103.2813,19.5625,43,252
2.01902E+29,2019/3/1 10:55,00942fbd577f4b418b6bb51d640f772e,4.1811E+11,2019/3/1 10:55,0,0,0,43,103.4063,19.8125,43,252
2.01902E+29,2019/3/1 11:14,d39be7c1998f4666b51398b8dd5e6567,4.1811E+11,2019/3/1 11:14,0,0,0,43,103.625,20.25,43,252
2.01902E+29,2019/3/1 11:33,794912da1edb4b9681a5ecebf8b2f403,4.1811E+11,2019/3/1 11:33,0,0,0,43,103.8672,20.75,43,252
2.01902E+29,2019/3/1 11:52,4c50531b031040e9ab693d891654bf69,4.1811E+11,2019/3/1 11:52,0,0,0,43,104.1328,21.3125,43,252
2.01902E+29,2019/3/1 12:11,c132e74f651549dd87c750fd283857f0,4.1811E+11,2019/3/1 12:11,0,0,0,43,104.4297,22,43,252
2.01902E+29,2019/3/1 12:29,d0fba555d4b44cd3b38dcbb85402afe3,4.1811E+11,2019/3/1 12:29,0,0,0,43,104.6875,22.5625,43,252
2.01902E+29,2019/3/1 12:48,db9456e4f2e640fd95952e979e3cd82f,4.1811E+11,2019/3/1 12:48,0,0,0,43,104.9219,23.1875,43,252
2.01902E+29,2019/3/1 13:07,45feb84e666d4216a113462543c6de37,4.1811E+11,2019/3/1 13:07,0,0,0,43,105.3125,23.9375,43,252
2.01902E+29,2019/3/1 13:26,def6d7304ad34985b67ddc9c6e1be327,4.1811E+11,2019/3/1 13:26,0,0,0,43,105.6172,24.625,43,252
2.01902E+29,2019/3/1 13:45,a5d7ebf57a604cc5a16e6a406aeae451,4.1811E+11,2019/3/1 13:45,0,0,0,43,105.7422,25,43,252
2.01902E+29,2019/3/1 14:04,4d4d77982c5f4e00b5cd48947b163414,4.1811E+11,2019/3/1 14:04,0,0,0,43,105.7734,25.1875,43,252
2.01902E+29,2019/3/1 14:22,a277dee26ee144f7b54f7153d93036fd,4.1811E+11,2019/3/1 14:22,0,0,0,43,106.3828,26.3125,43,252
2.01902E+29,2019/3/1 15:00,4a4b7e2ca6db487aa3d60ef5eb0da671,4.1811E+11,2019/3/1 15:00,0,0,0,43,106.6406,27.25,43,252
2.01902E+29,2019/3/1 15:19,7cec51528c07409b8f31b7f579d8a0e3,4.1811E+11,2019/3/1 15:19,0,0,0,43,106.6406,27.3125,43,252
2.01902E+29,2019/3/1 15:38,c5967ef6640a4715b127d5abd10f09a5,4.1811E+11,2019/3/1 15:38,0,0,0,43,106.625,27.3125,43,252
2.01902E+29,2019/3/1 15:56,88886cb0c2b1455094d53d6bd9db4882,4.1811E+11,2019/3/1 15:56,0,0,0,43,106.5313,27.1875,43,252
2.01902E+29,2019/3/1 16:15,d458214fc83a4bcabaf56200b473b9a6,4.1811E+11,2019/3/1 16:15,0,0,0,43,106.5469,27.1875,43,252
2.01902E+29,2019/3/1 16:34,76340f706fcf4affa6de53bc718bcec2,4.1811E+11,2019/3/1 16:34,0,0,0,43,106.8281,27.5,43,252
2.01902E+29,2019/3/1 16:53,9992c00f3a4c44029d9bf9121d17c4d8,4.1811E+11,2019/3/1 16:53,0,0,0,43,106.7813,27.6875,43,252
2.01902E+29,2019/3/1 17:12,65a251a0876f4b79abd6c23cda4114b7,4.1811E+11,2019/3/1 17:12,0,0,0,43,106.3672,26.9375,43,252
2.01902E+29,2019/3/1 17:30,f8323bfccc5a43519fddc28862221bd6,4.1811E+11,2019/3/1 17:30,0,0,0,43,105.8359,25.875,43,252
2.01902E+29,2019/3/1 17:49,06e4fb948bad430b84fb587eb1f292e9,4.1811E+11,2019/3/1 17:49,0,0,0,43,105.3906,24.875,43,252
2.01902E+29,2019/3/1 18:27,3b97f5f2d2ac41fc8d458061987d13e4,4.1811E+11,2019/3/1 18:27,0,0,0,43,104.6719,23.1875,43,252
2.01902E+29,2019/3/1 18:46,e0f0ddbc85a64109a2cc4c61c364ffa8,4.1811E+11,2019/3/1 18:46,0,0,0,43,104.3203,22.3125,43,252
2.01902E+29,2019/3/1 19:04,aab38ee09c8e43ffa574c3caab898c20,4.1811E+11,2019/3/1 19:04,0,0,0,43,104.0547,21.625,43,252
2.01902E+29,2019/3/1 19:23,5393efd03a7d4b14899028c7f52d0d26,4.1811E+11,2019/3/1 19:23,0,0,0,43,103.8047,20.9375,43,252
2.01902E+29,2019/3/1 19:42,9ccab0b1eeea4ad1a819b2b9da4bbb5e,4.1811E+11,2019/3/1 19:42,0,0,0,43,103.5781,20.375,43,252
2.01902E+29,2019/3/1 20:01,8daed05ca90242d6af86b14d7aa476fd,4.1811E+11,2019/3/1 20:01,0,0,0,43,103.3438,19.875,43,252
2.01902E+29,2019/3/1 20:19,6703a7f14c4d4fb7bb8ef31c2c042245,4.1811E+11,2019/3/1 20:19,0,0,0,43,103.1875,19.5,43,252
2.01902E+29,2019/3/1 20:57,569211916d7a4fb6aa7b599bf913d582,4.1811E+11,2019/3/1 20:57,0,0,0,43,103,18.9375,43,252
2.01902E+29,2019/3/1 21:16,9822a005d80a4b9c8c6887cb0fd8d22b,4.1811E+11,2019/3/1 21:16,0,0,0,43,102.9063,18.75,43,252
2.01902E+29,2019/3/1 21:35,e241bb88b16b4479b970528eba8a7ebf,4.1811E+11,2019/3/1 21:35,0,0,0,43,102.8125,18.625,43,252
2.01902E+29,2019/3/1 22:13,2a9b1230120845e1bbd9b6b97746ec5c,4.1811E+11,2019/3/1 22:13,0,0,0,43,102.7734,18.375,43,252
2.01902E+29,2019/3/1 22:31,ebeaf155af9f4559bdf396da0df1ea61,4.1811E+11,2019/3/1 22:31,0,0,0,43,102.7422,18.3125,43,252
